GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US13285,"Troup County, Georgia",28232,1777,4.4,2.7,8.5,3.6,8.6,3.4,8,3.4,13.9,4.3,12.6,3.9,15.8,4.9,14.6,4.2,5.4,3.5,8.3,2.1,64728,9713,87896,8010,48.8,(X),(X),(X),(X),(X),18444,1902,6.4,4,5.1,3.3,6.1,3.6,7.8,4.5,6.5,3,14.7,4.3,18.4,7.2,16.2,5.4,7.3,5.2,11.5,2.9,78782,8387,106056,12446,(X),(X),49.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99675,24121,N,N,(X),(X),(X),(X),(X),(X),9788,1660,3.4,3.4,15.2,8.6,13.2,7.3,7.7,4.8,26.5,10.2,12.5,8.1,8.5,5.8,9.3,5.8,1.4,1.6,2.3,2.5,36827,5552,50043,7394,(X),(X),(X),(X),42.5,(X)
0500000US13295,"Walker County, Georgia",26020,1464,8.5,3,4.8,2.1,9.9,3.5,8.5,2.7,13.6,4,17.2,4.1,12.6,3.5,15.6,3.4,5,2,4.3,1.7,58594,6382,78536,8413,33.4,(X),(X),(X),(X),(X),17056,1544,4.4,2.7,3.1,2.1,1.5,1.3,7,3.1,14.9,5.3,19.7,5.1,15.9,5.2,19.8,5.1,7.4,3,6.3,2.6,73887,9935,99392,12189,(X),(X),38.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83403,9347,N,N,(X),(X),(X),(X),(X),(X),8964,1450,16.6,7.1,8.1,4.8,25.4,9,14,5.7,11,5,11.9,5.8,6.3,3.8,6.7,3.6,0,2.3,0,2.3,24973,7395,36229,4321,(X),(X),(X),(X),24.2,(X)
0500000US13297,"Walton County, Georgia",37132,790,4.9,2.4,1.7,0.9,8.2,2.5,4.2,2.1,14.5,3.7,15.2,3.3,11.2,2.9,19.3,3.9,11.1,3.1,9.8,3.1,77346,8645,99138,7786,34.9,(X),(X),(X),(X),(X),27444,1666,2.6,2,0.8,0.9,5.1,2.3,4.3,1.9,12.5,4.3,14.6,3.9,10.7,3,23.4,5.2,15.6,3.9,10.3,3.9,97970,11623,111975,9709,(X),(X),34.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,103320,10345,N,N,(X),(X),(X),(X),(X),(X),9688,1653,12.4,8,4.3,2.6,17,7.7,8.3,5.8,18.6,7.3,20.1,7.3,8.2,4.7,6.7,4.5,0.1,0.1,4.4,4.8,41905,4033,52696,10679,(X),(X),(X),(X),33.5,(X)
0500000US13313,"Whitfield County, Georgia",37316,1113,5.3,2,5.3,2.3,6.1,2.2,11.1,3.9,16.3,3.8,13.5,2.8,13.1,3.2,13.6,3.3,7.5,2.9,8.3,3,62824,9604,87646,11155,47.5,(X),(X),(X),(X),(X),25709,1931,2,1.4,3.5,2.2,3.1,1.3,8.3,4.1,15.9,4.4,15.5,3.9,15.7,4.4,15.5,4,10.3,4.1,10.2,3.6,76923,6697,102998,13149,(X),(X),48.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88567,11116,N,N,(X),(X),(X),(X),(X),(X),11607,1647,13.5,6.2,9.5,5.8,14.5,6.2,16.7,7.4,18.6,8.9,9.6,4.6,3.1,1.9,9.2,4.8,1.3,1.8,4,4,33134,5048,50587,11206,(X),(X),(X),(X),41.4,(X)
0500000US15001,"Hawaii County, Hawaii",73933,2414,7.1,1.8,4.9,1.5,6.5,1.7,7,1.6,7.5,1.7,17.1,2.9,14.4,2.1,16.7,2.1,7.1,1.5,11.6,2.1,74580,6756,98515,5503,36.1,(X),(X),(X),(X),(X),47512,2679,4,1.5,2.2,1.3,3.5,1.5,6.8,2.3,6.6,1.8,15.4,3.5,17.4,3.2,21.5,3,9.7,2.6,12.8,2.7,91414,5791,113440,7749,(X),(X),34.8,(X),(X),(X),33580,2430,1.6,0.8,1.2,0.8,3.1,1.5,5.5,2.5,6.7,2.4,11.7,2.8,18.4,3.4,23.4,3.5,11.4,3.3,17,3.7,101591,8130,N,N,(X),(X),(X),(X),(X),(X),26421,2424,15.6,4.2,9.9,3.4,14.1,3.7,6.9,2.4,9.8,3.5,18.1,4.1,9.3,3.2,9.3,3.3,3.4,1.6,3.5,1.5,40675,5948,60861,6556,(X),(X),(X),(X),34.1,(X)
0500000US15003,"Honolulu County, Hawaii",338496,4058,4.3,0.6,2.4,0.4,4.6,0.7,4.4,0.7,7.7,0.8,12.8,1,12,0.8,20.6,1.1,12.3,0.8,18.8,0.9,103131,2767,130873,2896,37.3,(X),(X),(X),(X),(X),233467,4925,2.4,0.6,1.2,0.4,2.7,0.5,3.4,0.6,6.2,0.9,11.5,1.1,12.2,0.9,22.9,1.4,15.3,1.1,22.4,1.1,119692,3230,147845,3442,(X),(X),39.6,(X),(X),(X),174910,4312,1.4,0.4,0.9,0.3,1.7,0.6,2.5,0.6,5.2,0.9,10.3,1.1,11,1,23.9,1.5,16.8,1.3,26.3,1.4,135511,3366,163135,4551,(X),(X),(X),(X),(X),(X),105029,3879,9.3,1.4,5.5,0.9,9.7,1.8,7.8,1.6,12.1,1.7,16.8,2,12.1,1.4,15,1.6,5.1,0.9,6.5,1.1,56813,4947,78853,4023,(X),(X),(X),(X),29.5,(X)
0500000US15007,"Kauai County, Hawaii",24621,1243,1.7,1.2,2.7,1.3,5.3,2.5,5.6,2.3,6.6,2.4,16.9,3.2,9.4,2.8,24.7,5.1,13.1,3.8,14.1,3.5,103564,13956,126664,13138,47.4,(X),(X),(X),(X),(X),16909,1489,1.1,1.1,0.6,0.8,4,3.1,4.3,2.2,6.7,2.7,17.1,4.1,10.2,3.4,22.8,5.4,16.8,4.8,16.5,4.5,123000,8161,136001,13021,(X),(X),49.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,129370,11658,N,N,(X),(X),(X),(X),(X),(X),7712,1320,4.1,2.8,7.2,4,10.2,4.9,10.3,6.3,8.5,5,20.2,7.7,6.2,3.4,24.1,9.9,3.2,2.5,5.8,3.5,58981,14891,89819,26145,(X),(X),(X),(X),39.2,(X)
0500000US15009,"Maui County, Hawaii",56848,2289,4.1,1.3,2.8,1.1,4.9,1.5,7,2.1,7.5,2.2,17.1,2.9,14.3,2.6,16.8,2.6,10.7,2.1,14.8,2.3,83691,7228,121261,8615,40.7,(X),(X),(X),(X),(X),38860,2600,1.6,1.1,0.5,0.4,3.4,1.7,5.5,2.2,7.1,2.4,17.1,3.4,13.9,2.7,19.6,3.3,13.8,2.9,17.5,3.1,102608,9078,133154,10233,(X),(X),43.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,123210,12260,N,N,(X),(X),(X),(X),(X),(X),17988,1718,9.5,3.3,8,3.2,9.7,3.5,11.7,3.7,9.4,4,18.8,5,12.3,3.9,10.5,3.7,5,2.3,5.2,1.7,51509,9752,76008,9776,(X),(X),(X),(X),34.7,(X)
0500000US16001,"Ada County, Idaho",209863,1923,3.6,0.6,2.3,0.6,3.8,0.7,5.6,0.8,9.2,1,16.5,1.4,14.2,1.1,21,1.5,10.4,1,13.4,1,90526,2381,118884,3723,32.3,(X),(X),(X),(X),(X),141282,3485,1.8,0.5,0.8,0.4,2.1,0.6,3.3,0.7,7.2,1.1,14.1,1.5,14.7,1.5,25.6,2.1,12.9,1.4,17.6,1.4,108476,3153,139178,4732,(X),(X),32.5,(X),(X),(X),112303,3224,1,0.4,0.2,0.2,1.5,0.6,1.9,0.6,4.5,0.9,13.4,1.7,14.4,1.7,27.3,2.2,15.1,1.6,20.8,1.7,120840,3666,153294,5411,(X),(X),(X),(X),(X),(X),68581,3478,7.6,1.6,5.5,1.4,7.5,1.4,10.9,1.9,14.1,2.1,21.3,2.6,14.1,2.4,10.8,1.8,4.2,1.1,3.8,1,54825,3639,71187,3720,(X),(X),(X),(X),30.6,(X)
0500000US16005,"Bannock County, Idaho",33729,1081,6.6,2.6,2.5,1.3,5.6,2,8.8,2.5,13.8,3.5,15.9,2.5,14.9,3.4,20.2,3.9,5.8,2,5.9,1.8,68495,8582,89381,7482,32,(X),(X),(X),(X),(X),21672,1738,2,1.8,0.4,0.7,3.1,2.2,5.1,2.1,9.2,3.1,20.2,3.4,17.5,4.7,27,5.4,8.2,2.8,7.4,2.4,90820,9018,107852,8715,(X),(X),33.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,96903,7219,N,N,(X),(X),(X),(X),(X),(X),12057,1524,14.9,6.1,6.3,3.4,10.1,4.3,15.5,5.1,21.9,7.6,9.9,3.7,10.7,4.8,7.1,3.7,0.4,0.7,3.2,2.8,35755,2487,54667,12427,(X),(X),(X),(X),30,(X)
0500000US16019,"Bonneville County, Idaho",45245,1231,2.9,1.5,3.1,1.2,5.9,2,6.8,2.1,13.4,2.8,19.7,3.3,13.1,2.8,17.5,3.1,10.3,2.4,7.3,1.8,73649,4682,93721,5881,38.4,(X),(X),(X),(X),(X),31505,1920,2.4,1.8,0.9,0.7,5,2.3,3.9,2,10.3,3,19.1,4,14,3.8,22.6,4.2,12.3,3.1,9.4,2.3,93606,7276,107807,6959,(X),(X),42.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99628,6508,N,N,(X),(X),(X),(X),(X),(X),13740,1802,4.5,2.5,7.5,3.4,9.5,4.2,13.3,5.3,20.8,5.5,22.5,6,10.8,4.9,6.6,3.2,1.9,1.4,2.6,2.8,45941,4411,56193,7388,(X),(X),(X),(X),29.8,(X)
0500000US16027,"Canyon County, Idaho",88688,1215,3.3,0.9,1.9,0.7,5.4,1.3,6.3,1.3,13.2,1.8,21.9,2.5,15.8,1.8,18.3,2,8.1,1.4,5.8,1.1,72007,2798,91304,4419,33.1,(X),(X),(X),(X),(X),64033,1891,1.9,0.8,0.8,0.4,3.1,1.2,4,1.2,12.1,2,21.9,2.5,16.7,2.2,22.9,2.8,10,1.6,6.6,1.2,83911,6109,102140,5556,(X),(X),33.1,(X),(X),(X),50257,2429,1.5,0.6,0.5,0.4,1.9,1.1,2.8,1.1,9.3,2.2,20.8,2.8,17.7,2.6,25.7,3.2,11.7,2.1,8,1.6,94025,3698,N,N,(X),(X),(X),(X),(X),(X),24655,1904,7.2,2.1,4.9,2.2,12.6,3.6,12.8,3.7,17.8,3.6,21.8,5.3,12,3.6,6.2,2.4,2.2,1.4,2.5,1.5,44765,4132,56845,4972,(X),(X),(X),(X),32.1,(X)
0500000US16055,"Kootenai County, Idaho",74253,1775,4.1,1.5,1.9,0.7,7.3,2.1,8.3,2,11.6,2.2,17.4,2.6,13.2,2.3,18.1,2.2,9.2,2,8.9,2.1,73456,6738,96271,6331,35.5,(X),(X),(X),(X),(X),51295,2626,2.4,1.2,1.1,0.6,2.8,1.6,5.9,2,10.8,2.5,16.6,3,18.5,3.2,20.8,2.9,10.2,2.5,11,2.8,90272,5662,110692,7494,(X),(X),34.9,(X),(X),(X),40020,2526,1.2,0.7,1.2,0.7,2,1.2,5.8,2.2,9.8,2.8,14.3,2.9,18.5,3.9,21.8,3.4,11.9,2.8,13.5,3.6,96336,5817,N,N,(X),(X),(X),(X),(X),(X),22958,2059,8.1,3.6,3.7,1.7,18.5,5.8,14.3,4.1,14.6,4.1,18.8,4.8,4.5,2.1,9.3,3.1,4.2,2.1,4,2.4,39565,6731,59554,8340,(X),(X),(X),(X),36.2,(X)
0500000US16083,"Twin Falls County, Idaho",35050,1126,3.6,1.6,1.5,0.9,7.3,2,9.6,2.6,13.7,3.8,22.9,4.5,12.3,2.9,20.6,4.5,5.2,2.3,3.2,1.4,66643,3752,80851,5548,33.4,(X),(X),(X),(X),(X),24110,1798,2.4,1.8,1.3,1.4,2.2,1.6,7.2,3.3,14.6,4.4,20.5,4.8,15.3,3.6,26,5.2,6.4,3.2,4.3,2,78521,9674,93770,8009,(X),(X),31.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,92740,7412,N,N,(X),(X),(X),(X),(X),(X),10940,1541,7.2,4.2,3.3,2.3,19.8,5.6,18,6.6,13.7,5.3,23.6,9.2,3.2,3,9.4,5.8,0.8,1.3,1,1.3,35724,6126,46855,6265,(X),(X),(X),(X),35.7,(X)
0500000US17019,"Champaign County, Illinois",89155,1808,11.7,2.1,4.1,1.2,8,2,8.1,1.9,9.1,1.6,17.1,2.4,13.3,2.1,14.6,2,6.1,1.3,7.8,1.5,59574,4769,84832,4923,34.8,(X),(X),(X),(X),(X),44062,2298,1.8,1.1,1.1,1,3.3,1.5,4,1.5,8.3,2.6,18.8,3.6,16,3.3,23.4,3.5,9.5,2.2,13.7,2.6,90492,9505,122695,8599,(X),(X),40.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114985,11777,N,N,(X),(X),(X),(X),(X),(X),45093,2584,21.4,4,6.9,2.3,12.5,3.4,12.3,3.2,10.4,2.5,15.9,3.1,11.2,2.8,4.9,1.5,2.5,1.3,2,1.1,31729,3482,46727,3838,(X),(X),(X),(X),29.3,(X)
0500000US17031,"Cook County, Illinois",2117084,8830,6.2,0.4,3.9,0.3,5.8,0.3,6.5,0.4,9.7,0.4,14.9,0.5,11.8,0.5,17.5,0.6,9.5,0.4,14.1,0.5,80579,1072,115680,1844,40.7,(X),(X),(X),(X),(X),1204917,15900,3.5,0.4,2.1,0.3,4.3,0.4,4.9,0.6,8.2,0.5,13.8,0.6,12.1,0.5,20.1,0.8,12.1,0.6,18.8,0.7,101551,1467,140866,2741,(X),(X),46.1,(X),(X),(X),804253,11988,1.6,0.3,1.3,0.3,2.4,0.3,3.6,0.5,5.7,0.5,11.3,0.7,11.2,0.6,21.6,0.9,14.9,0.7,26.3,1,126422,2787,172482,3817,(X),(X),(X),(X),(X),(X),912167,13603,10.2,0.8,6.4,0.6,8.4,0.6,8.9,0.6,11.9,0.8,16.7,0.9,11.5,0.8,13.6,0.7,5.4,0.6,7,0.6,55117,1885,78976,2035,(X),(X),(X),(X),32.7,(X)
0500000US17037,"DeKalb County, Illinois",40202,856,7.9,3.4,3,1.8,6.5,2.5,5.7,2.1,10.6,2.7,21.5,4.1,11.2,2.7,16,3.2,8.7,2.1,8.8,2.1,67697,4276,88803,5007,36.3,(X),(X),(X),(X),(X),24529,1725,3.9,2.4,0.7,0.9,1.7,1.2,2.9,1.8,8.1,3,23.3,5.4,13.8,3.1,21.3,4.3,11.9,3.1,12.5,3.2,93756,6709,109357,6788,(X),(X),35.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107456,8023,N,N,(X),(X),(X),(X),(X),(X),15673,1749,15.4,7.4,6.7,4.1,14.7,6.6,10.3,4.2,15.3,5.1,16.3,5,8.6,4.1,7.4,3.7,2.6,1.9,2.6,1.9,36719,6602,53318,7225,(X),(X),(X),(X),37.1,(X)
0500000US17043,"DuPage County, Illinois",353618,2418,3.8,0.6,1.6,0.3,3.1,0.5,4.8,0.6,7.3,0.8,13.3,1,12.1,0.8,19.9,1.1,13.3,0.9,20.7,1.1,106961,2663,145223,3559,35.6,(X),(X),(X),(X),(X),243194,4379,2,0.5,0.7,0.3,1.3,0.4,3.2,0.7,5.3,0.9,10.9,1.1,11.2,1,21.5,1.4,16.6,1.1,27.2,1.4,133442,3442,172671,4657,(X),(X),36.6,(X),(X),(X),195390,4704,1.3,0.4,0.6,0.2,0.8,0.3,2.4,0.6,3.7,0.7,9.1,1.1,9.4,0.9,21.6,1.5,19,1.3,31.9,1.5,152409,3993,189950,4750,(X),(X),(X),(X),(X),(X),110424,4189,7.9,1.8,3.8,1,7.5,1.2,8.5,1.5,12.1,2,20.4,2.3,13.9,1.6,14.9,2,5.3,1.1,5.6,1.5,61603,2004,81011,5138,(X),(X),(X),(X),32.5,(X)
0500000US17089,"Kane County, Illinois",185921,1688,3.8,0.8,2.2,0.7,3,0.6,5.4,1.1,8.4,1,15.4,1.6,12.7,1.3,21.3,1.8,12.6,1.4,15.3,1.4,97633,4843,122349,3863,38.9,(X),(X),(X),(X),(X),134206,3141,2.2,0.9,1.4,0.6,1.9,0.6,3.9,1.3,7.5,1.5,14.5,1.8,12.2,1.7,22.6,2,14.7,1.7,19.1,1.8,113092,6839,138182,4524,(X),(X),40.9,(X),(X),(X),101757,3175,0.7,0.5,0.8,0.5,1.2,0.6,2.7,1.1,5,1.1,12.1,1.9,11.5,1.8,25.3,2.4,16.9,1.9,23.8,2.4,133078,6719,156920,5507,(X),(X),(X),(X),(X),(X),51715,3265,8.4,1.8,4.7,1.9,6.2,1.8,10,2.3,13.9,2.7,20,3.4,13,2.5,14.6,2.8,4.9,1.6,4.3,1.4,58908,4525,73648,5581,(X),(X),(X),(X),33.1,(X)
0500000US17091,"Kankakee County, Illinois",41130,1176,5.1,1.9,2.6,1.2,6.2,1.9,7.7,2.3,14.9,2.9,17.1,3.2,13.3,2.5,16.9,2.8,8,2.1,8.2,1.9,66788,7492,94356,7733,37.2,(X),(X),(X),(X),(X),27190,1820,3.8,2.1,0.3,0.4,2.9,1.6,6.2,2.3,15.8,4,15.9,3.5,13.4,2.9,20.2,3.9,11.5,2.9,10,2.7,84375,8614,109458,11845,(X),(X),38.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,111569,8318,N,N,(X),(X),(X),(X),(X),(X),13940,1591,9.2,3.7,6.1,3.5,13,4.4,11,4.4,16,5,17.8,5.4,11.6,4.5,10.6,4,2.1,1.9,2.6,2.3,45443,7220,59787,9506,(X),(X),(X),(X),32,(X)
0500000US17093,"Kendall County, Illinois",44934,1028,2.1,1.3,0.3,0.4,1.8,1.2,3.2,1.1,6.4,2,15.7,3.3,14.8,2.9,26.6,3.6,14.1,2.5,14.9,3,111349,10790,132677,10525,40,(X),(X),(X),(X),(X),34726,1720,1.8,1.5,0.2,0.4,1.4,1.2,1.5,0.8,6.7,2.5,14.1,3.8,14.6,3,25.8,4,16.6,3.1,17.3,3.8,124244,10442,141353,12674,(X),(X),41.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,135463,14208,N,N,(X),(X),(X),(X),(X),(X),10208,1604,3.4,2.5,0.6,1,4.2,3.4,11.4,4.7,11.7,4.6,23.9,8.3,15.7,7.7,19.9,7.7,4.8,3.3,4.5,3.7,67735,8282,83008,10155,(X),(X),(X),(X),34,(X)
0500000US17097,"Lake County, Illinois",260243,2231,3.7,0.7,1.9,0.5,4.9,0.8,3.7,0.7,7.4,0.8,13.2,1.2,11,1.2,19.9,1.3,12.3,1.1,22.1,1.3,108364,3470,151777,5641,36.2,(X),(X),(X),(X),(X),184496,4426,2.1,0.6,0.9,0.4,2.6,0.8,2.1,0.6,5.4,0.9,11,1.3,10.8,1.4,22.1,1.7,14.1,1.5,28.9,1.8,132396,5026,181685,7965,(X),(X),37.8,(X),(X),(X),145523,3841,1.2,0.5,0.3,0.2,1.8,0.8,1.3,0.6,3.6,0.8,7.9,1.1,9.5,1.5,22.7,1.9,16.4,1.9,35.2,2.1,153375,4164,205832,9452,(X),(X),(X),(X),(X),(X),75747,4158,8.6,2,4.2,1.3,11.5,1.9,8.2,1.8,12.7,1.9,19.5,2.4,11.2,2,14.6,2,5,1.5,4.5,1.1,56089,3533,72382,4914,(X),(X),(X),(X),31.1,(X)
0500000US17099,"LaSalle County, Illinois",44319,1608,5,1.6,2.6,1.2,5.9,2,7.7,2.2,10.8,2.7,19.4,3.3,16,2.5,16,2.3,9.2,2.1,7.4,1.9,72737,6089,97707,8567,38,(X),(X),(X),(X),(X),27998,1636,2.1,1.3,2.1,1.3,3.8,2,6.5,3,8.3,2.4,19.2,4.1,17.9,3.1,18.2,3.2,12.5,3,9.5,2.6,87173,7127,110226,9085,(X),(X),37.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99874,11426,N,N,(X),(X),(X),(X),(X),(X),16321,1722,10,3.5,3.6,2.6,10.3,3.5,12.1,4.2,14.1,5,21.7,5.4,12.5,4,10.8,3.8,1.7,1.7,3.2,2.6,49938,5663,70784,17745,(X),(X),(X),(X),36.3,(X)
0500000US17111,"McHenry County, Illinois",119150,1222,3.1,0.8,1.3,0.6,3.4,1,4.3,0.9,9,1.4,15,1.8,13.4,1.4,22.2,1.9,12.8,1.5,15.5,1.8,100884,3997,123116,4849,34.2,(X),(X),(X),(X),(X),84319,2626,2.1,0.9,0.5,0.4,2,0.9,3,1,6.1,1.3,12.2,1.6,11.7,1.4,25.4,2.4,16.8,2,20.1,2.4,122222,3848,143867,6390,(X),(X),36.2,(X),(X),(X),69075,2716,1.2,0.8,0.3,0.3,1.1,0.5,1.9,1,3.7,0.9,11.5,1.7,12.1,1.6,26.3,2.6,18.7,2.4,23.1,2.8,133065,8879,N,N,(X),(X),(X),(X),(X),(X),34831,2559,6.1,1.9,3.2,1.8,6.7,2.2,9.2,2.4,16.7,3.9,22.1,4.9,17,3.8,12.3,2.8,2.9,1.2,3.7,1.9,55850,3572,68388,5103,(X),(X),(X),(X),28.7,(X)
0500000US17113,"McLean County, Illinois",71060,1143,7.5,2,2.9,1.4,7.1,2,5.9,1.2,10.2,2.1,14.8,1.8,11.6,2.2,17.9,2,10.8,1.9,11.3,1.8,77200,6702,104049,7608,29.1,(X),(X),(X),(X),(X),40053,2158,3.3,2,0.6,0.5,1.4,1,3.6,1.7,7.3,1.9,13.5,2.3,13.3,2.9,23.6,3.6,16.3,2.4,17.2,2.7,109994,5281,136021,11093,(X),(X),30.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122344,10199,N,N,(X),(X),(X),(X),(X),(X),31007,2347,13,3.6,6.2,3,15,4.3,9.2,2.4,14.1,3.6,16.5,3.2,10.3,3.1,8.8,2.5,3.6,2.6,3.4,1.7,41746,4168,60580,7965,(X),(X),(X),(X),26.9,(X)
0500000US17115,"Macon County, Illinois",43598,1089,6.4,2.1,4.5,1.7,8.3,2.2,9.6,2.2,16.1,2.6,16.8,2.6,12.1,2.6,12.5,2.4,7.4,1.9,6.3,1.7,58297,6959,80184,5687,41.4,(X),(X),(X),(X),(X),23800,1812,3.1,2,1.3,1.1,3.5,1.7,5.5,2.5,13.3,3.3,17.6,3.5,15.6,4.2,19.4,3.6,11.8,3.5,8.8,2.7,84781,6553,104080,9541,(X),(X),41,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97393,9644,N,N,(X),(X),(X),(X),(X),(X),19798,1825,11.6,4.1,9,3.6,14.2,4.1,15.7,4,19.8,4.4,14.3,4,7.7,3.5,4,1.7,1.1,0.8,2.6,2.2,34206,5555,47502,8505,(X),(X),(X),(X),39.8,(X)
0500000US17119,"Madison County, Illinois",110909,1903,5.4,1.3,3.8,1.1,7.6,1.3,6.4,1.3,10.7,1.6,16.9,1.6,12.3,1.8,20.3,2.1,8.5,1.4,8.1,1.4,73041,4452,93239,4179,31.8,(X),(X),(X),(X),(X),70688,3005,3.7,1.4,1,0.6,4.2,1.2,4.7,1.5,7.5,1.8,16.8,2.2,12.4,2.2,27.7,3,10.6,1.9,11.5,2,99475,5467,112532,5205,(X),(X),32.9,(X),(X),(X),52236,3066,1,0.6,0.3,0.3,2.9,1.4,2.1,1,5.6,1.7,13.6,2.1,13.2,2.5,32.9,3.7,13.4,2.4,15.1,2.6,113308,5736,131411,5963,(X),(X),(X),(X),(X),(X),40221,2623,8.8,2.5,8.8,3,14.7,2.9,9.3,2.4,16.4,2.9,18.9,3.2,10.7,2.7,8.1,2.3,3.3,1.5,1,0.7,42020,4363,54752,5091,(X),(X),(X),(X),28.4,(X)
0500000US17143,"Peoria County, Illinois",77525,1476,10.9,2.5,5.2,1.6,6.6,1.7,8.4,1.7,10.1,1.7,16.7,2.4,11.4,2,13,1.8,7.3,1.6,10.3,1.6,61488,4156,92026,5978,34.1,(X),(X),(X),(X),(X),45918,2759,4.6,2.1,3.7,1.7,4.9,2.2,6.3,1.8,7.3,2,17,2.8,14.4,2.8,17.6,2.9,9.7,2.2,14.6,2.3,87635,8173,118072,9229,(X),(X),36.6,(X),(X),(X),33182,2477,1.1,0.7,1.5,1.1,4.4,2.4,3.2,1.6,6,2.1,15.8,3,18,3.6,18.6,3.3,12.2,2.9,19.2,3,100000,7851,N,N,(X),(X),(X),(X),(X),(X),31607,3023,20.2,5.4,7.8,2.9,9.4,2.9,11.5,3.3,15,2.9,16.8,3.8,6.3,2.1,7.1,2,2.1,1.6,3.9,2.1,36081,5697,51882,7620,(X),(X),(X),(X),30.3,(X)
